datetime,energy_kwh
2025-05-31 07:00:00,0.640733
2025-05-31 08:00:00,0.460043
2025-05-31 09:00:00,0.193177
2025-05-31 10:00:00,0.275336
2025-05-31 11:00:00,0.308112
2025-05-31 12:00:00,0.317571
2025-05-31 13:00:00,0.316027
2025-05-31 14:00:00,0.242057
2025-05-31 15:00:00,0.235317
2025-05-31 16:00:00,0.277156
2025-05-31 17:00:00,0.359127
2025-05-31 18:00:00,0.566468
2025-05-31 19:00:00,0.649932
2025-05-31 20:00:00,0.542559
2025-05-31 21:00:00,0.505176
2025-05-31 22:00:00,0.426912
2025-05-31 23:00:00,0.216212
2025-06-01 00:00:00,0.180558
2025-06-01 01:00:00,0.180287
2025-06-01 02:00:00,0.155617
2025-06-01 03:00:00,0.093092
2025-06-01 04:00:00,0.141325
2025-06-01 05:00:00,0.180555
2025-06-01 06:00:00,0.521753
2025-06-01 07:00:00,0.581276
2025-06-01 08:00:00,0.44988
2025-06-01 09:00:00,0.253018
2025-06-01 10:00:00,0.251031
2025-06-01 11:00:00,0.329663
2025-06-01 12:00:00,0.317904
2025-06-01 13:00:00,0.377336
2025-06-01 14:00:00,0.311913
2025-06-01 15:00:00,0.389122
2025-06-01 16:00:00,0.300707
2025-06-01 17:00:00,0.328172
2025-06-01 18:00:00,0.640838
2025-06-01 19:00:00,0.757729
2025-06-01 20:00:00,0.644196
2025-06-01 21:00:00,0.552793
2025-06-01 22:00:00,0.567357
2025-06-01 23:00:00,0.287303
2025-06-02 00:00:00,0.071785
2025-06-02 01:00:00,0.162034
2025-06-02 02:00:00,0.120804
2025-06-02 03:00:00,0.121028
2025-06-02 04:00:00,0.139311
2025-06-02 05:00:00,0.201159
2025-06-02 06:00:00,0.470806
2025-06-02 07:00:00,0.612353
2025-06-02 08:00:00,0.401085
2025-06-02 09:00:00,0.257829
2025-06-02 10:00:00,0.201824
2025-06-02 11:00:00,0.202835
2025-06-02 12:00:00,0.343343
2025-06-02 13:00:00,0.256347
2025-06-02 14:00:00,0.155733
2025-06-02 15:00:00,0.26154
2025-06-02 16:00:00,0.292587
2025-06-02 17:00:00,0.276943
2025-06-02 18:00:00,0.482902
2025-06-02 19:00:00,0.858684
2025-06-02 20:00:00,0.800553
2025-06-02 21:00:00,0.458355
2025-06-02 22:00:00,0.331926
2025-06-02 23:00:00,0.193726
2025-06-03 00:00:00,0.130428
2025-06-03 01:00:00,0.138265
2025-06-03 02:00:00,0.117293
2025-06-03 03:00:00,0.156924
2025-06-03 04:00:00,0.116224
2025-06-03 05:00:00,0.177527
2025-06-03 06:00:00,0.582844
2025-06-03 07:00:00,0.489582
2025-06-03 08:00:00,0.289255
2025-06-03 09:00:00,0.227077
2025-06-03 10:00:00,0.148856
2025-06-03 11:00:00,0.227271
2025-06-03 12:00:00,0.362454
2025-06-03 13:00:00,0.2749
2025-06-03 14:00:00,0.158902
2025-06-03 15:00:00,0.210715
2025-06-03 16:00:00,0.175056
2025-06-03 17:00:00,0.309538
2025-06-03 18:00:00,0.69161
2025-06-03 19:00:00,0.545326
2025-06-03 20:00:00,0.652944
2025-06-03 21:00:00,0.61516
2025-06-03 22:00:00,0.375111
2025-06-03 23:00:00,0.275381
2025-06-04 00:00:00,0.144245
2025-06-04 01:00:00,0.141723
2025-06-04 02:00:00,0.096858
2025-06-04 03:00:00,0.07232
2025-06-04 04:00:00,0.131637
2025-06-04 05:00:00,0.176225
2025-06-04 06:00:00,0.541579
2025-06-04 07:00:00,0.527576
2025-06-04 08:00:00,0.369129
2025-06-04 09:00:00,0.241282
2025-06-04 10:00:00,0.164879
2025-06-04 11:00:00,0.191018
2025-06-04 12:00:00,0.278173
2025-06-04 13:00:00,0.207254
2025-06-04 14:00:00,0.16635
2025-06-04 15:00:00,0.147626
2025-06-04 16:00:00,0.232214
2025-06-04 17:00:00,0.326005
2025-06-04 18:00:00,0.506915
2025-06-04 19:00:00,0.761844
2025-06-04 20:00:00,0.620517
2025-06-04 21:00:00,0.632015
2025-06-04 22:00:00,0.382676
2025-06-04 23:00:00,0.210102
2025-06-05 00:00:00,0.179023
2025-06-05 01:00:00,0.085351
2025-06-05 02:00:00,0.125384
2025-06-05 03:00:00,0.119849
2025-06-05 04:00:00,0.119476
2025-06-05 05:00:00,0.126844
2025-06-05 06:00:00,0.491235
2025-06-05 07:00:00,0.588902
2025-06-05 08:00:00,0.383891
2025-06-05 09:00:00,0.269
2025-06-05 10:00:00,0.213773
2025-06-05 11:00:00,0.246418
2025-06-05 12:00:00,0.246244
2025-06-05 13:00:00,0.233634
2025-06-05 14:00:00,0.232607
2025-06-05 15:00:00,0.195899
2025-06-05 16:00:00,0.276259
2025-06-05 17:00:00,0.367206
2025-06-05 18:00:00,0.562978
2025-06-05 19:00:00,0.811927
2025-06-05 20:00:00,0.751185
2025-06-05 21:00:00,0.638792
2025-06-05 22:00:00,0.458434
2025-06-05 23:00:00,0.183833
2025-06-06 00:00:00,0.129249
2025-06-06 01:00:00,0.133373
2025-06-06 02:00:00,0.08948
2025-06-06 03:00:00,0.165016
2025-06-06 04:00:00,0.101353
2025-06-06 05:00:00,0.161145
2025-06-06 06:00:00,0.529066
2025-06-06 07:00:00,0.525413
2025-06-06 08:00:00,0.354514
2025-06-06 09:00:00,0.135892
2025-06-06 10:00:00,0.165986
2025-06-06 11:00:00,0.236753
2025-06-06 12:00:00,0.372775
2025-06-06 13:00:00,0.280904
2025-06-06 14:00:00,0.154882
2025-06-06 15:00:00,0.212805
2025-06-06 16:00:00,0.236376
2025-06-06 17:00:00,0.243661
2025-06-06 18:00:00,0.481699
2025-06-06 19:00:00,0.656359
2025-06-06 20:00:00,0.553602
2025-06-06 21:00:00,0.558313
2025-06-06 22:00:00,0.405022
2025-06-06 23:00:00,0.174683
2025-06-07 00:00:00,0.190118
2025-06-07 01:00:00,0.200389
2025-06-07 02:00:00,0.155181
2025-06-07 03:00:00,0.114258
2025-06-07 04:00:00,0.119871
2025-06-07 05:00:00,0.234299
2025-06-07 06:00:00,0.503592
2025-06-07 07:00:00,0.694829
2025-06-07 08:00:00,0.46862
2025-06-07 09:00:00,0.289181
2025-06-07 10:00:00,0.285124
2025-06-07 11:00:00,0.2966
2025-06-07 12:00:00,0.461477
2025-06-07 13:00:00,0.276788
2025-06-07 14:00:00,0.239198
2025-06-07 15:00:00,0.378067
2025-06-07 16:00:00,0.341807
2025-06-07 17:00:00,0.295482
2025-06-07 18:00:00,0.659525
2025-06-07 19:00:00,0.66267
2025-06-07 20:00:00,0.891298
2025-06-07 21:00:00,0.71659
2025-06-07 22:00:00,0.626917
2025-06-07 23:00:00,0.341369
2025-06-08 00:00:00,0.173227
2025-06-08 01:00:00,0.138024
2025-06-08 02:00:00,0.139796
2025-06-08 03:00:00,0.107522
2025-06-08 04:00:00,0.172565
2025-06-08 05:00:00,0.215734
2025-06-08 06:00:00,0.711239
2025-06-08 07:00:00,0.78036
2025-06-08 08:00:00,0.567871
2025-06-08 09:00:00,0.227591
2025-06-08 10:00:00,0.22947
2025-06-08 11:00:00,0.231385
2025-06-08 12:00:00,0.31717
2025-06-08 13:00:00,0.268042
2025-06-08 14:00:00,0.263188
2025-06-08 15:00:00,0.299006
2025-06-08 16:00:00,0.326707
2025-06-08 17:00:00,0.318886
2025-06-08 18:00:00,0.535459
2025-06-08 19:00:00,0.84209
2025-06-08 20:00:00,0.56388
2025-06-08 21:00:00,0.86103
2025-06-08 22:00:00,0.348472
2025-06-08 23:00:00,0.21327
2025-06-09 00:00:00,0.108689
2025-06-09 01:00:00,0.140169
2025-06-09 02:00:00,0.13942
2025-06-09 03:00:00,0.180592
2025-06-09 04:00:00,0.139894
2025-06-09 05:00:00,0.167921
2025-06-09 06:00:00,0.473363
2025-06-09 07:00:00,0.631382
2025-06-09 08:00:00,0.316598
2025-06-09 09:00:00,0.18142
2025-06-09 10:00:00,0.22985
2025-06-09 11:00:00,0.207275
2025-06-09 12:00:00,0.272527
2025-06-09 13:00:00,0.190397
2025-06-09 14:00:00,0.176918
2025-06-09 15:00:00,0.260757
2025-06-09 16:00:00,0.252726
2025-06-09 17:00:00,0.34535
2025-06-09 18:00:00,0.430298
2025-06-09 19:00:00,0.678838
2025-06-09 20:00:00,0.608876
2025-06-09 21:00:00,0.517434
2025-06-09 22:00:00,0.488217
2025-06-09 23:00:00,0.179899
2025-06-10 00:00:00,0.145353
2025-06-10 01:00:00,0.104904
2025-06-10 02:00:00,0.111796
2025-06-10 03:00:00,0.103748
2025-06-10 04:00:00,0.168845
2025-06-10 05:00:00,0.197115
2025-06-10 06:00:00,0.38437
2025-06-10 07:00:00,0.515541
2025-06-10 08:00:00,0.258472
2025-06-10 09:00:00,0.205444
2025-06-10 10:00:00,0.212823
2025-06-10 11:00:00,0.254265
2025-06-10 12:00:00,0.31697
2025-06-10 13:00:00,0.174406
2025-06-10 14:00:00,0.144862
2025-06-10 15:00:00,0.228376
2025-06-10 16:00:00,0.253971
2025-06-10 17:00:00,0.288122
2025-06-10 18:00:00,0.583664
2025-06-10 19:00:00,0.637863
2025-06-10 20:00:00,0.603421
2025-06-10 21:00:00,0.638524
2025-06-10 22:00:00,0.425942
2025-06-10 23:00:00,0.22529
2025-06-11 00:00:00,0.146297
2025-06-11 01:00:00,0.174581
2025-06-11 02:00:00,0.108098
2025-06-11 03:00:00,0.140931
2025-06-11 04:00:00,0.157754
2025-06-11 05:00:00,0.136513
2025-06-11 06:00:00,0.437725
2025-06-11 07:00:00,0.751756
2025-06-11 08:00:00,0.248727
2025-06-11 09:00:00,0.208614
2025-06-11 10:00:00,0.146234
2025-06-11 11:00:00,0.206887
2025-06-11 12:00:00,0.28306
2025-06-11 13:00:00,0.266988
2025-06-11 14:00:00,0.215887
2025-06-11 15:00:00,0.197268
2025-06-11 16:00:00,0.24352
2025-06-11 17:00:00,0.323418
2025-06-11 18:00:00,0.453387
2025-06-11 19:00:00,0.646514
2025-06-11 20:00:00,0.552568
2025-06-11 21:00:00,0.562166
2025-06-11 22:00:00,0.371312
2025-06-11 23:00:00,0.241659
2025-06-12 00:00:00,0.124364
2025-06-12 01:00:00,0.113485
2025-06-12 02:00:00,0.100034
2025-06-12 03:00:00,0.104372
2025-06-12 04:00:00,0.140809
2025-06-12 05:00:00,0.242594
2025-06-12 06:00:00,0.438259
2025-06-12 07:00:00,0.582026
2025-06-12 08:00:00,0.411591
2025-06-12 09:00:00,0.21885
2025-06-12 10:00:00,0.168493
2025-06-12 11:00:00,0.210291
2025-06-12 12:00:00,0.343182
2025-06-12 13:00:00,0.242518
2025-06-12 14:00:00,0.25354
2025-06-12 15:00:00,0.246318
2025-06-12 16:00:00,0.283185
2025-06-12 17:00:00,0.237258
2025-06-12 18:00:00,0.620521
2025-06-12 19:00:00,0.761724
2025-06-12 20:00:00,0.704892
2025-06-12 21:00:00,0.622938
2025-06-12 22:00:00,0.399774
2025-06-12 23:00:00,0.282974
2025-06-13 00:00:00,0.154179
2025-06-13 01:00:00,0.126295
2025-06-13 02:00:00,0.099088
2025-06-13 03:00:00,0.103165
2025-06-13 04:00:00,0.142457
2025-06-13 05:00:00,0.189286
2025-06-13 06:00:00,0.384337
2025-06-13 07:00:00,0.535656
2025-06-13 08:00:00,0.292132
2025-06-13 09:00:00,0.20312
2025-06-13 10:00:00,0.129675
2025-06-13 11:00:00,0.176619
2025-06-13 12:00:00,0.304971
2025-06-13 13:00:00,0.267114
2025-06-13 14:00:00,0.233136
2025-06-13 15:00:00,0.302012
2025-06-13 16:00:00,0.276765
2025-06-13 17:00:00,0.285513
2025-06-13 18:00:00,0.600389
2025-06-13 19:00:00,0.649147
2025-06-13 20:00:00,0.771212
2025-06-13 21:00:00,0.471797
2025-06-13 22:00:00,0.383975
2025-06-13 23:00:00,0.218059
2025-06-14 00:00:00,0.169514
2025-06-14 01:00:00,0.138439
2025-06-14 02:00:00,0.147466
2025-06-14 03:00:00,0.162312
2025-06-14 04:00:00,0.153226
2025-06-14 05:00:00,0.164479
2025-06-14 06:00:00,0.669413
2025-06-14 07:00:00,0.850308
2025-06-14 08:00:00,0.497593
2025-06-14 09:00:00,0.34627
2025-06-14 10:00:00,0.241375
2025-06-14 11:00:00,0.291535
2025-06-14 12:00:00,0.419253
2025-06-14 13:00:00,0.270013
2025-06-14 14:00:00,0.330319
2025-06-14 15:00:00,0.262112
2025-06-14 16:00:00,0.278839
2025-06-14 17:00:00,0.381814
2025-06-14 18:00:00,0.640192
2025-06-14 19:00:00,0.920944
2025-06-14 20:00:00,0.642484
2025-06-14 21:00:00,0.676785
2025-06-14 22:00:00,0.405461
2025-06-14 23:00:00,0.25547
2025-06-15 00:00:00,0.156732
2025-06-15 01:00:00,0.115003
2025-06-15 02:00:00,0.097669
2025-06-15 03:00:00,0.13424
2025-06-15 04:00:00,0.100533
2025-06-15 05:00:00,0.215597
2025-06-15 06:00:00,0.667884
2025-06-15 07:00:00,0.76984
2025-06-15 08:00:00,0.454671
2025-06-15 09:00:00,0.227485
2025-06-15 10:00:00,0.251081
2025-06-15 11:00:00,0.354709
2025-06-15 12:00:00,0.329769
2025-06-15 13:00:00,0.265156
2025-06-15 14:00:00,0.259182
2025-06-15 15:00:00,0.360038
2025-06-15 16:00:00,0.299858
2025-06-15 17:00:00,0.306061
2025-06-15 18:00:00,0.652208
2025-06-15 19:00:00,0.677355
2025-06-15 20:00:00,0.685652
2025-06-15 21:00:00,0.840182
2025-06-15 22:00:00,0.389268
2025-06-15 23:00:00,0.267237
2025-06-16 00:00:00,0.169746
2025-06-16 01:00:00,0.160372
2025-06-16 02:00:00,0.16864
2025-06-16 03:00:00,0.141981
2025-06-16 04:00:00,0.147756
2025-06-16 05:00:00,0.159837
2025-06-16 06:00:00,0.501072
2025-06-16 07:00:00,0.603311
2025-06-16 08:00:00,0.365227
2025-06-16 09:00:00,0.269434
2025-06-16 10:00:00,0.193122
2025-06-16 11:00:00,0.226752
2025-06-16 12:00:00,0.287529
2025-06-16 13:00:00,0.243507
2025-06-16 14:00:00,0.188568
2025-06-16 15:00:00,0.237914
2025-06-16 16:00:00,0.29931
2025-06-16 17:00:00,0.294788
2025-06-16 18:00:00,0.579142
2025-06-16 19:00:00,0.666429
2025-06-16 20:00:00,0.688754
2025-06-16 21:00:00,0.473474
2025-06-16 22:00:00,0.452327
2025-06-16 23:00:00,0.230996
2025-06-17 00:00:00,0.11874
2025-06-17 01:00:00,0.120518
2025-06-17 02:00:00,0.122402
2025-06-17 03:00:00,0.136929
2025-06-17 04:00:00,0.088085
2025-06-17 05:00:00,0.183334
2025-06-17 06:00:00,0.456122
2025-06-17 07:00:00,0.61171
2025-06-17 08:00:00,0.328041
2025-06-17 09:00:00,0.198904
2025-06-17 10:00:00,0.191064
2025-06-17 11:00:00,0.159148
2025-06-17 12:00:00,0.213834
2025-06-17 13:00:00,0.205455
2025-06-17 14:00:00,0.151483
2025-06-17 15:00:00,0.289157
2025-06-17 16:00:00,0.21654
2025-06-17 17:00:00,0.355214
2025-06-17 18:00:00,0.496914
2025-06-17 19:00:00,0.557749
2025-06-17 20:00:00,0.469778
2025-06-17 21:00:00,0.660669
2025-06-17 22:00:00,0.421493
2025-06-17 23:00:00,0.267967
2025-06-18 00:00:00,0.144348
2025-06-18 01:00:00,0.105173
2025-06-18 02:00:00,0.136612
2025-06-18 03:00:00,0.140129
2025-06-18 04:00:00,0.156876
2025-06-18 05:00:00,0.165749
2025-06-18 06:00:00,0.50815
2025-06-18 07:00:00,0.523078
2025-06-18 08:00:00,0.334069
2025-06-18 09:00:00,0.172882
2025-06-18 10:00:00,0.200794
2025-06-18 11:00:00,0.221741
2025-06-18 12:00:00,0.277412
2025-06-18 13:00:00,0.269647
2025-06-18 14:00:00,0.227189
2025-06-18 15:00:00,0.205162
2025-06-18 16:00:00,0.331347
2025-06-18 17:00:00,0.231601
2025-06-18 18:00:00,0.444747
2025-06-18 19:00:00,0.65479
2025-06-18 20:00:00,0.693908
2025-06-18 21:00:00,0.640966
2025-06-18 22:00:00,0.465421
2025-06-18 23:00:00,0.201336
2025-06-19 00:00:00,0.1656
2025-06-19 01:00:00,0.112719
2025-06-19 02:00:00,0.123486
2025-06-19 03:00:00,0.115545
2025-06-19 04:00:00,0.167819
2025-06-19 05:00:00,0.189806
2025-06-19 06:00:00,0.512958
2025-06-19 07:00:00,0.450211
2025-06-19 08:00:00,0.292491
2025-06-19 09:00:00,0.204498
2025-06-19 10:00:00,0.187458
2025-06-19 11:00:00,0.231159
2025-06-19 12:00:00,0.240034
2025-06-19 13:00:00,0.200102
2025-06-19 14:00:00,0.23731
2025-06-19 15:00:00,0.28986
2025-06-19 16:00:00,0.178633
2025-06-19 17:00:00,0.36649
2025-06-19 18:00:00,0.573528
2025-06-19 19:00:00,0.613396
2025-06-19 20:00:00,0.598005
2025-06-19 21:00:00,0.496357
2025-06-19 22:00:00,0.332279
2025-06-19 23:00:00,0.17396
2025-06-20 00:00:00,0.157899
2025-06-20 01:00:00,0.115489
2025-06-20 02:00:00,0.099623
2025-06-20 03:00:00,0.147719
2025-06-20 04:00:00,0.088397
2025-06-20 05:00:00,0.176462
2025-06-20 06:00:00,0.573378
2025-06-20 07:00:00,0.608238
2025-06-20 08:00:00,0.36774
2025-06-20 09:00:00,0.172518
2025-06-20 10:00:00,0.149953
2025-06-20 11:00:00,0.165984
2025-06-20 12:00:00,0.302792
2025-06-20 13:00:00,0.279384
2025-06-20 14:00:00,0.233372
2025-06-20 15:00:00,0.252707
2025-06-20 16:00:00,0.228928
2025-06-20 17:00:00,0.24109
2025-06-20 18:00:00,0.588533
2025-06-20 19:00:00,0.595929
2025-06-20 20:00:00,0.606711
2025-06-20 21:00:00,0.508369
2025-06-20 22:00:00,0.410322
2025-06-20 23:00:00,0.271711
2025-06-21 00:00:00,0.207937
2025-06-21 01:00:00,0.15138
2025-06-21 02:00:00,0.159887
2025-06-21 03:00:00,0.132758
2025-06-21 04:00:00,0.175108
2025-06-21 05:00:00,0.181865
2025-06-21 06:00:00,0.46881
2025-06-21 07:00:00,0.7677
2025-06-21 08:00:00,0.592938
2025-06-21 09:00:00,0.270654
2025-06-21 10:00:00,0.233837
2025-06-21 11:00:00,0.287871
2025-06-21 12:00:00,0.455156
2025-06-21 13:00:00,0.359738
2025-06-21 14:00:00,0.318133
2025-06-21 15:00:00,0.313328
2025-06-21 16:00:00,0.330341
2025-06-21 17:00:00,0.447983
2025-06-21 18:00:00,0.722608
2025-06-21 19:00:00,0.660276
2025-06-21 20:00:00,0.628067
2025-06-21 21:00:00,0.611334
2025-06-21 22:00:00,0.528322
2025-06-21 23:00:00,0.345397
2025-06-22 00:00:00,0.155312
2025-06-22 01:00:00,0.206562
2025-06-22 02:00:00,0.147354
2025-06-22 03:00:00,0.146074
2025-06-22 04:00:00,0.138007
2025-06-22 05:00:00,0.155029
2025-06-22 06:00:00,0.497283
2025-06-22 07:00:00,0.772091
2025-06-22 08:00:00,0.365306
2025-06-22 09:00:00,0.343843
2025-06-22 10:00:00,0.235466
2025-06-22 11:00:00,0.363029
2025-06-22 12:00:00,0.455009
2025-06-22 13:00:00,0.395791
2025-06-22 14:00:00,0.242549
2025-06-22 15:00:00,0.389083
2025-06-22 16:00:00,0.256292
2025-06-22 17:00:00,0.381241
2025-06-22 18:00:00,0.680775
2025-06-22 19:00:00,0.873651
2025-06-22 20:00:00,0.575707
2025-06-22 21:00:00,0.716785
2025-06-22 22:00:00,0.529624
2025-06-22 23:00:00,0.201269
2025-06-23 00:00:00,0.177316
2025-06-23 01:00:00,0.073927
2025-06-23 02:00:00,0.100577
2025-06-23 03:00:00,0.129243
2025-06-23 04:00:00,0.153202
2025-06-23 05:00:00,0.179573
2025-06-23 06:00:00,0.361521
2025-06-23 07:00:00,0.519102
2025-06-23 08:00:00,0.311506
2025-06-23 09:00:00,0.270367
2025-06-23 10:00:00,0.208683
2025-06-23 11:00:00,0.115716
2025-06-23 12:00:00,0.235376
2025-06-23 13:00:00,0.162408
2025-06-23 14:00:00,0.204704
2025-06-23 15:00:00,0.215555
2025-06-23 16:00:00,0.253125
2025-06-23 17:00:00,0.353619
2025-06-23 18:00:00,0.654971
2025-06-23 19:00:00,0.784882
2025-06-23 20:00:00,0.693964
2025-06-23 21:00:00,0.719412
2025-06-23 22:00:00,0.510616
2025-06-23 23:00:00,0.250637
2025-06-24 00:00:00,0.152003
2025-06-24 01:00:00,0.152187
2025-06-24 02:00:00,0.080464
2025-06-24 03:00:00,0.098556
2025-06-24 04:00:00,0.125487
2025-06-24 05:00:00,0.177572
2025-06-24 06:00:00,0.407206
2025-06-24 07:00:00,0.730365
2025-06-24 08:00:00,0.427276
2025-06-24 09:00:00,0.253362
2025-06-24 10:00:00,0.206407
2025-06-24 11:00:00,0.208612
2025-06-24 12:00:00,0.281719
2025-06-24 13:00:00,0.21229
2025-06-24 14:00:00,0.189562
2025-06-24 15:00:00,0.193612
2025-06-24 16:00:00,0.278173
2025-06-24 17:00:00,0.317583
2025-06-24 18:00:00,0.656712
2025-06-24 19:00:00,0.734878
2025-06-24 20:00:00,0.561927
2025-06-24 21:00:00,0.509365
2025-06-24 22:00:00,0.409515
2025-06-24 23:00:00,0.240701
2025-06-25 00:00:00,0.124718
2025-06-25 01:00:00,0.160378
2025-06-25 02:00:00,0.112397
2025-06-25 03:00:00,0.106114
2025-06-25 04:00:00,0.118884
2025-06-25 05:00:00,0.209601
2025-06-25 06:00:00,0.466834
2025-06-25 07:00:00,0.526734
2025-06-25 08:00:00,0.340897
2025-06-25 09:00:00,0.202432
2025-06-25 10:00:00,0.161872
2025-06-25 11:00:00,0.18188
2025-06-25 12:00:00,0.258736
2025-06-25 13:00:00,0.247423
2025-06-25 14:00:00,0.244413
2025-06-25 15:00:00,0.274682
2025-06-25 16:00:00,0.310539
2025-06-25 17:00:00,0.28853
2025-06-25 18:00:00,0.432188
2025-06-25 19:00:00,0.619288
2025-06-25 20:00:00,0.601745
2025-06-25 21:00:00,0.521353
2025-06-25 22:00:00,0.521569
2025-06-25 23:00:00,0.247997
2025-06-26 00:00:00,0.186176
2025-06-26 01:00:00,0.130564
2025-06-26 02:00:00,0.150518
2025-06-26 03:00:00,0.065202
2025-06-26 04:00:00,0.114979
2025-06-26 05:00:00,0.217899
2025-06-26 06:00:00,0.428653
2025-06-26 07:00:00,0.576583
2025-06-26 08:00:00,0.350334
2025-06-26 09:00:00,0.238985
2025-06-26 10:00:00,0.193342
2025-06-26 11:00:00,0.171613
2025-06-26 12:00:00,0.356119
2025-06-26 13:00:00,0.175131
2025-06-26 14:00:00,0.147036
2025-06-26 15:00:00,0.245058
2025-06-26 16:00:00,0.255711
2025-06-26 17:00:00,0.301058
2025-06-26 18:00:00,0.40305
2025-06-26 19:00:00,0.566085
2025-06-26 20:00:00,0.458598
2025-06-26 21:00:00,0.562204
2025-06-26 22:00:00,0.399143
2025-06-26 23:00:00,0.191742
2025-06-27 00:00:00,0.141272
2025-06-27 01:00:00,0.137434
2025-06-27 02:00:00,0.106066
2025-06-27 03:00:00,0.117872
2025-06-27 04:00:00,0.112276
2025-06-27 05:00:00,0.156908
2025-06-27 06:00:00,0.419347
2025-06-27 07:00:00,0.759015
2025-06-27 08:00:00,0.38025
2025-06-27 09:00:00,0.184586
2025-06-27 10:00:00,0.157003
2025-06-27 11:00:00,0.14259
2025-06-27 12:00:00,0.248045
2025-06-27 13:00:00,0.217787
2025-06-27 14:00:00,0.187963
2025-06-27 15:00:00,0.216257
2025-06-27 16:00:00,0.254408
2025-06-27 17:00:00,0.29031
2025-06-27 18:00:00,0.478584
2025-06-27 19:00:00,0.65797
2025-06-27 20:00:00,0.700938
2025-06-27 21:00:00,0.440492
2025-06-27 22:00:00,0.431059
2025-06-27 23:00:00,0.234762
2025-06-28 00:00:00,0.206392
2025-06-28 01:00:00,0.157948
2025-06-28 02:00:00,0.142149
2025-06-28 03:00:00,0.123775
2025-06-28 04:00:00,0.169604
2025-06-28 05:00:00,0.251189
2025-06-28 06:00:00,0.614147
2025-06-28 07:00:00,0.590184
2025-06-28 08:00:00,0.591392
2025-06-28 09:00:00,0.333596
2025-06-28 10:00:00,0.21469
2025-06-28 11:00:00,0.220831
2025-06-28 12:00:00,0.320113
2025-06-28 13:00:00,0.307845
2025-06-28 14:00:00,0.208868
2025-06-28 15:00:00,0.378849
2025-06-28 16:00:00,0.304315
2025-06-28 17:00:00,0.333633
2025-06-28 18:00:00,0.531116
2025-06-28 19:00:00,0.792837
2025-06-28 20:00:00,0.745086
2025-06-28 21:00:00,0.522312
2025-06-28 22:00:00,0.423602
2025-06-28 23:00:00,0.270018
2025-06-29 00:00:00,0.121361
2025-06-29 01:00:00,0.108892
2025-06-29 02:00:00,0.120702
2025-06-29 03:00:00,0.163107
2025-06-29 04:00:00,0.153923
2025-06-29 05:00:00,0.200701
2025-06-29 06:00:00,0.615365
2025-06-29 07:00:00,0.854343
2025-06-29 08:00:00,0.568876
2025-06-29 09:00:00,0.330723
2025-06-29 10:00:00,0.26076
2025-06-29 11:00:00,0.307782
2025-06-29 12:00:00,0.306088
2025-06-29 13:00:00,0.268682
2025-06-29 14:00:00,0.273735
2025-06-29 15:00:00,0.360142
2025-06-29 16:00:00,0.324031
2025-06-29 17:00:00,0.366163
2025-06-29 18:00:00,0.576867
2025-06-29 19:00:00,0.948848
2025-06-29 20:00:00,0.785051
2025-06-29 21:00:00,0.857492
2025-06-29 22:00:00,0.613359
2025-06-29 23:00:00,0.347059
2025-06-30 00:00:00,0.140986
2025-06-30 01:00:00,0.146379
2025-06-30 02:00:00,0.098441
2025-06-30 03:00:00,0.099827
2025-06-30 04:00:00,0.076246
2025-06-30 05:00:00,0.229269
2025-06-30 06:00:00,0.555315
2025-06-30 07:00:00,0.482174
2025-06-30 08:00:00,0.282978
2025-06-30 09:00:00,0.198067
2025-06-30 10:00:00,0.2473
2025-06-30 11:00:00,0.19195
2025-06-30 12:00:00,0.260357
2025-06-30 13:00:00,0.254707
2025-06-30 14:00:00,0.21774
2025-06-30 15:00:00,0.198492
2025-06-30 16:00:00,0.182936
2025-06-30 17:00:00,0.334495
2025-06-30 18:00:00,0.480369
2025-06-30 19:00:00,0.599584
2025-06-30 20:00:00,0.537682
2025-06-30 21:00:00,0.704843
2025-06-30 22:00:00,0.349265
2025-06-30 23:00:00,0.208247
2025-07-01 00:00:00,0.099559
2025-07-01 01:00:00,0.14349
2025-07-01 02:00:00,0.145877
2025-07-01 03:00:00,0.104431
2025-07-01 04:00:00,0.163146
2025-07-01 05:00:00,0.168601
2025-07-01 06:00:00,0.537491
2025-07-01 07:00:00,0.648994
2025-07-01 08:00:00,0.350968
2025-07-01 09:00:00,0.135975
2025-07-01 10:00:00,0.195525
2025-07-01 11:00:00,0.211029
2025-07-01 12:00:00,0.269358
2025-07-01 13:00:00,0.188019
2025-07-01 14:00:00,0.13909
2025-07-01 15:00:00,0.235137
2025-07-01 16:00:00,0.341142
2025-07-01 17:00:00,0.279129
2025-07-01 18:00:00,0.608068
2025-07-01 19:00:00,0.676078
2025-07-01 20:00:00,0.642946
2025-07-01 21:00:00,0.634882
2025-07-01 22:00:00,0.378164
2025-07-01 23:00:00,0.242415
2025-07-02 00:00:00,0.070168
2025-07-02 01:00:00,0.114237
2025-07-02 02:00:00,0.143031
2025-07-02 03:00:00,0.066939
2025-07-02 04:00:00,0.116376
2025-07-02 05:00:00,0.173278
2025-07-02 06:00:00,0.607094
2025-07-02 07:00:00,0.496437
2025-07-02 08:00:00,0.38316
2025-07-02 09:00:00,0.181282
2025-07-02 10:00:00,0.162092
2025-07-02 11:00:00,0.22795
2025-07-02 12:00:00,0.207185
2025-07-02 13:00:00,0.304157
2025-07-02 14:00:00,0.183688
2025-07-02 15:00:00,0.246078
