datetime,energy_kwh
2009-07-22 23:00:00,0.24955
2009-07-23 00:00:00,0.225975
2009-07-23 01:00:00,0.27441666666666664
2009-07-23 02:00:00,0.435125
2009-07-23 03:00:00,0.2439
2009-07-23 04:00:00,0.19138333333333332
2009-07-23 05:00:00,0.06779166666666667
2009-07-23 06:00:00,0.07605833333333334
2009-07-23 07:00:00,0.07231666666666667
2009-07-23 08:00:00,0.26958333333333334
2009-07-23 09:00:00,0.36371666666666663
2009-07-23 10:00:00,0.34455833333333336
2009-07-23 11:00:00,0.34705
2009-07-23 12:00:00,0.11694166666666667
2009-07-23 13:00:00,0.06719166666666666
2009-07-23 14:00:00,0.08158333333333333
2009-07-23 15:00:00,0.05185
2009-07-23 16:00:00,0.10856666666666666
2009-07-23 17:00:00,0.08038333333333333
2009-07-23 18:00:00,0.08160833333333334
2009-07-23 19:00:00,0.33673333333333333
2009-07-23 20:00:00,0.24349166666666666
2009-07-23 21:00:00,0.07164999999999999
2009-07-23 22:00:00,0.07544166666666667
2009-07-23 23:00:00,0.06434999999999999
2009-07-24 00:00:00,0.09325833333333333
2009-07-24 01:00:00,0.13154166666666667
2009-07-24 02:00:00,0.08488333333333334
2009-07-24 03:00:00,0.07124166666666666
2009-07-24 04:00:00,0.06999166666666666
2009-07-24 05:00:00,0.23558333333333334
2009-07-24 06:00:00,0.04949166666666666
2009-07-24 07:00:00,0.07973333333333334
2009-07-24 08:00:00,0.09806666666666666
2009-07-24 09:00:00,0.10560833333333333
2009-07-24 10:00:00,0.1563
2009-07-24 11:00:00,0.17076666666666665
2009-07-24 12:00:00,0.07104166666666667
2009-07-24 13:00:00,0.06645833333333333
2009-07-24 14:00:00,0.08054166666666666
2009-07-24 15:00:00,0.04566666666666667
2009-07-24 16:00:00,0.07330833333333334
2009-07-24 17:00:00,0.07801666666666666
2009-07-24 18:00:00,0.06465
2009-07-24 19:00:00,0.06311666666666667
2009-07-24 20:00:00,0.08861666666666666
2009-07-24 21:00:00,0.24091666666666667
2009-07-24 22:00:00,0.065425
2009-07-24 23:00:00,0.05635
2009-07-25 00:00:00,0.06538333333333333
2009-07-25 01:00:00,0.06810833333333333
2009-07-25 02:00:00,0.0741
2009-07-25 03:00:00,0.04493333333333333
2009-07-25 04:00:00,0.07836666666666667
2009-07-25 05:00:00,0.06363333333333333
2009-07-25 06:00:00,0.053858333333333334
2009-07-25 07:00:00,0.070675
2009-07-25 08:00:00,0.33770833333333333
2009-07-25 09:00:00,0.12853333333333333
2009-07-25 10:00:00,0.08101666666666667
2009-07-25 11:00:00,0.08578333333333334
2009-07-25 12:00:00,0.05449166666666667
2009-07-25 13:00:00,0.07965833333333333
2009-07-25 14:00:00,0.07990833333333333
2009-07-25 15:00:00,0.057541666666666665
2009-07-25 16:00:00,0.07986666666666667
2009-07-25 17:00:00,0.07143333333333333
2009-07-25 18:00:00,0.067625
2009-07-25 19:00:00,0.2290083333333333
2009-07-25 20:00:00,0.16541666666666666
2009-07-25 21:00:00,0.07074166666666666
2009-07-25 22:00:00,0.058825
2009-07-25 23:00:00,0.06958333333333333
2009-07-26 00:00:00,0.068125
2009-07-26 01:00:00,0.08023333333333334
2009-07-26 02:00:00,0.05400833333333333
2009-07-26 03:00:00,0.08013333333333333
2009-07-26 04:00:00,0.06568333333333333
2009-07-26 05:00:00,0.07235
2009-07-26 06:00:00,0.057591666666666666
2009-07-26 07:00:00,0.3142583333333333
2009-07-26 08:00:00,0.07441666666666666
2009-07-26 09:00:00,0.062675
2009-07-26 10:00:00,0.06339166666666667
2009-07-26 11:00:00,0.06943333333333333
2009-07-26 12:00:00,0.07983333333333334
2009-07-26 13:00:00,0.05146666666666667
2009-07-26 14:00:00,0.06901666666666667
2009-07-26 15:00:00,0.07489166666666666
2009-07-26 16:00:00,0.15233333333333332
2009-07-26 17:00:00,0.25030833333333335
2009-07-26 18:00:00,0.09179999999999999
2009-07-26 19:00:00,0.084325
2009-07-26 20:00:00,0.09230000000000001
2009-07-26 21:00:00,0.08026666666666667
2009-07-26 22:00:00,0.08120833333333333
2009-07-26 23:00:00,0.09251666666666666
2009-07-27 00:00:00,0.09115833333333333
2009-07-27 01:00:00,0.08501666666666666
2009-07-27 02:00:00,0.0898
2009-07-27 03:00:00,0.09205833333333333
2009-07-27 04:00:00,0.30295
2009-07-27 05:00:00,0.08734166666666666
2009-07-27 06:00:00,0.09
2009-07-27 07:00:00,0.0737
2009-07-27 08:00:00,0.08649166666666666
2009-07-27 09:00:00,0.3384333333333333
2009-07-27 10:00:00,0.25874166666666665
2009-07-27 11:00:00,0.088225
2009-07-27 12:00:00,0.08398333333333333
2009-07-27 13:00:00,0.07788333333333333
2009-07-27 14:00:00,0.09093333333333334
2009-07-27 15:00:00,0.08500833333333332
2009-07-27 16:00:00,0.074925
2009-07-27 17:00:00,0.0891
2009-07-27 18:00:00,0.08494166666666667
2009-07-27 19:00:00,0.25955
2009-07-27 20:00:00,0.07515833333333333
2009-07-27 21:00:00,0.08618333333333333
2009-07-27 22:00:00,0.08825833333333333
2009-07-27 23:00:00,0.08918333333333334
2009-07-28 00:00:00,0.07379166666666667
2009-07-28 01:00:00,0.086275
2009-07-28 02:00:00,0.088575
2009-07-28 03:00:00,0.07398333333333333
2009-07-28 04:00:00,0.08491666666666667
2009-07-28 05:00:00,0.08925
2009-07-28 06:00:00,0.2874333333333333
2009-07-28 07:00:00,0.08274166666666667
2009-07-28 08:00:00,0.11565
2009-07-28 09:00:00,0.09215
2009-07-28 10:00:00,0.10790833333333333
2009-07-28 11:00:00,0.11623333333333333
2009-07-28 12:00:00,0.3948
2009-07-28 13:00:00,0.057091666666666666
2009-07-28 14:00:00,0.07106666666666667
2009-07-28 15:00:00,0.07458333333333333
2009-07-28 16:00:00,0.066325
2009-07-28 17:00:00,0.083725
2009-07-28 18:00:00,0.37161666666666665
2009-07-28 19:00:00,0.38393333333333335
2009-07-28 20:00:00,0.10455
2009-07-28 21:00:00,0.101825
2009-07-28 22:00:00,0.32561666666666667
2009-07-28 23:00:00,0.42783333333333334
2009-07-29 00:00:00,0.09250833333333333
2009-07-29 01:00:00,0.0912
2009-07-29 02:00:00,0.14674166666666666
2009-07-29 03:00:00,0.16550833333333334
2009-07-29 04:00:00,0.07860833333333334
2009-07-29 05:00:00,0.07818333333333333
2009-07-29 06:00:00,0.07511666666666666
2009-07-29 07:00:00,0.065125
2009-07-29 08:00:00,0.14045
2009-07-29 09:00:00,0.3648166666666667
2009-07-29 10:00:00,0.34565
2009-07-29 11:00:00,0.39231666666666665
2009-07-29 12:00:00,0.35551666666666665
2009-07-29 13:00:00,0.157325
2009-07-29 14:00:00,0.07585
2009-07-29 15:00:00,0.07884166666666667
2009-07-29 16:00:00,0.17541666666666667
2009-07-29 17:00:00,0.13109166666666666
2009-07-29 18:00:00,0.19125
2009-07-29 19:00:00,0.07374166666666666
2009-07-29 20:00:00,0.055424999999999995
2009-07-29 21:00:00,0.07721666666666667
2009-07-29 22:00:00,0.15818333333333334
2009-07-29 23:00:00,0.19225
2009-07-30 00:00:00,0.06719166666666666
2009-07-30 01:00:00,0.07369166666666667
2009-07-30 02:00:00,0.074075
2009-07-30 03:00:00,0.05531666666666667
2009-07-30 04:00:00,0.07778333333333333
2009-07-30 05:00:00,0.06418333333333333
2009-07-30 06:00:00,0.08145
2009-07-30 07:00:00,0.06765833333333333
2009-07-30 08:00:00,0.16225
2009-07-30 09:00:00,0.2081
2009-07-30 10:00:00,0.183575
2009-07-30 11:00:00,0.061691666666666665
2009-07-30 12:00:00,0.06705
2009-07-30 13:00:00,0.08594166666666667
2009-07-30 14:00:00,0.07185
2009-07-30 15:00:00,0.06666666666666667
2009-07-30 16:00:00,0.06784166666666666
2009-07-30 17:00:00,0.120175
2009-07-30 18:00:00,0.39750833333333335
2009-07-30 19:00:00,0.13434166666666666
2009-07-30 20:00:00,0.330625
2009-07-30 21:00:00,0.3624
2009-07-30 22:00:00,0.21774166666666667
2009-07-30 23:00:00,0.20224999999999999
2009-07-31 00:00:00,0.18024166666666666
2009-07-31 01:00:00,0.29496666666666665
2009-07-31 02:00:00,0.10624166666666666
2009-07-31 03:00:00,0.09435
2009-07-31 04:00:00,0.10095
2009-07-31 05:00:00,0.0911
2009-07-31 06:00:00,0.09149166666666667
2009-07-31 07:00:00,0.10810833333333333
2009-07-31 08:00:00,0.06683333333333333
2009-07-31 09:00:00,0.06865
2009-07-31 10:00:00,0.06249166666666667
2009-07-31 11:00:00,0.1814
2009-07-31 12:00:00,0.20378333333333334
2009-07-31 13:00:00,0.08064166666666667
2009-07-31 14:00:00,0.07796666666666667
2009-07-31 15:00:00,0.067175
2009-07-31 16:00:00,0.08318333333333333
2009-07-31 17:00:00,0.47145
2009-07-31 18:00:00,0.410325
2009-07-31 19:00:00,0.7453083333333334
2009-07-31 20:00:00,0.205575
2009-07-31 21:00:00,0.092475
2009-07-31 22:00:00,0.08960833333333333
2009-07-31 23:00:00,0.09164166666666666
2009-08-01 00:00:00,0.07551666666666666
2009-08-01 01:00:00,0.07908333333333334
2009-08-01 02:00:00,0.071275
2009-08-01 03:00:00,0.066275
2009-08-01 04:00:00,0.08091666666666666
2009-08-01 05:00:00,0.25614166666666666
2009-08-01 06:00:00,0.06410833333333334
2009-08-01 07:00:00,0.08045
2009-08-01 08:00:00,0.07116666666666667
2009-08-01 09:00:00,0.06945
2009-08-01 10:00:00,0.0641
2009-08-01 11:00:00,0.25854166666666667
2009-08-01 12:00:00,0.151175
2009-08-01 13:00:00,0.0841
2009-08-01 14:00:00,0.08625833333333334
2009-08-01 15:00:00,0.07750833333333333
2009-08-01 16:00:00,0.18189166666666667
2009-08-01 17:00:00,0.15748333333333334
2009-08-01 18:00:00,0.09381666666666666
2009-08-01 19:00:00,0.3632666666666667
2009-08-01 20:00:00,0.27531666666666665
2009-08-01 21:00:00,0.07511666666666666
2009-08-01 22:00:00,0.0749
2009-08-01 23:00:00,0.08783333333333333
2009-08-02 00:00:00,0.0799
2009-08-02 01:00:00,0.066525
2009-08-02 02:00:00,0.07909166666666667
2009-08-02 03:00:00,0.07223333333333333
2009-08-02 04:00:00,0.05843333333333333
2009-08-02 05:00:00,0.07932499999999999
2009-08-02 06:00:00,0.21676666666666666
2009-08-02 07:00:00,0.08286666666666667
2009-08-02 08:00:00,0.07118333333333333
2009-08-02 09:00:00,0.06495833333333334
2009-08-02 10:00:00,0.06516666666666666
2009-08-02 11:00:00,0.07068333333333333
2009-08-02 12:00:00,0.074775
2009-08-02 13:00:00,0.06531666666666666
2009-08-02 14:00:00,0.07503333333333333
2009-08-02 15:00:00,0.06334166666666667
2009-08-02 16:00:00,0.062316666666666666
2009-08-02 17:00:00,0.22915
2009-08-02 18:00:00,0.12641666666666668
2009-08-02 19:00:00,0.05513333333333333
2009-08-02 20:00:00,0.06950833333333334
2009-08-02 21:00:00,0.069875
2009-08-02 22:00:00,0.08106666666666666
2009-08-02 23:00:00,0.06145
2009-08-03 00:00:00,0.061816666666666666
2009-08-03 01:00:00,0.07445
2009-08-03 02:00:00,0.06278333333333333
2009-08-03 03:00:00,0.07990833333333333
2009-08-03 04:00:00,0.05881666666666666
2009-08-03 05:00:00,0.2952916666666667
2009-08-03 06:00:00,0.06633333333333333
2009-08-03 07:00:00,0.068
2009-08-03 08:00:00,0.07624166666666667
2009-08-03 09:00:00,0.050458333333333334
2009-08-03 10:00:00,0.077575
2009-08-03 11:00:00,0.06326666666666667
2009-08-03 12:00:00,0.06738333333333334
2009-08-03 13:00:00,0.06520833333333333
2009-08-03 14:00:00,0.060825
2009-08-03 15:00:00,0.08122499999999999
2009-08-03 16:00:00,0.123475
2009-08-03 17:00:00,0.23855833333333332
2009-08-03 18:00:00,0.06914166666666667
2009-08-03 19:00:00,0.070875
2009-08-03 20:00:00,0.07012499999999999
2009-08-03 21:00:00,0.053116666666666666
2009-08-03 22:00:00,0.080175
2009-08-03 23:00:00,0.069525
2009-08-04 00:00:00,0.06545
2009-08-04 01:00:00,0.06013333333333333
2009-08-04 02:00:00,0.06776666666666667
2009-08-04 03:00:00,0.08081666666666666
2009-08-04 04:00:00,0.17955833333333332
2009-08-04 05:00:00,0.18415833333333334
2009-08-04 06:00:00,0.07379166666666667
2009-08-04 07:00:00,0.06360833333333334
2009-08-04 08:00:00,0.07910833333333334
2009-08-04 09:00:00,0.07010833333333333
2009-08-04 10:00:00,0.080875
2009-08-04 11:00:00,0.05923333333333333
2009-08-04 12:00:00,0.05726666666666667
2009-08-04 13:00:00,0.076225
2009-08-04 14:00:00,0.059475
2009-08-04 15:00:00,0.07546666666666667
2009-08-04 16:00:00,0.21485833333333332
2009-08-04 17:00:00,0.15671666666666667
2009-08-04 18:00:00,0.06431666666666666
2009-08-04 19:00:00,0.07098333333333333
2009-08-04 20:00:00,0.07920833333333333
2009-08-04 21:00:00,0.054875
2009-08-04 22:00:00,0.076625
2009-08-04 23:00:00,0.06975833333333332
2009-08-05 00:00:00,0.06956666666666667
2009-08-05 01:00:00,0.0773
2009-08-05 02:00:00,0.06150833333333333
2009-08-05 03:00:00,0.06755
2009-08-05 04:00:00,0.26671666666666666
2009-08-05 05:00:00,0.11278333333333333
2009-08-05 06:00:00,0.07035
2009-08-05 07:00:00,0.07051666666666667
2009-08-05 08:00:00,0.06439166666666667
2009-08-05 09:00:00,0.062266666666666665
2009-08-05 10:00:00,0.07863333333333333
2009-08-05 11:00:00,0.07219166666666667
2009-08-05 12:00:00,0.06901666666666667
2009-08-05 13:00:00,0.057841666666666666
2009-08-05 14:00:00,0.06834166666666666
2009-08-05 15:00:00,0.085725
2009-08-05 16:00:00,0.3027666666666667
2009-08-05 17:00:00,0.07213333333333333
2009-08-05 18:00:00,0.0762
2009-08-05 19:00:00,0.05620833333333333
2009-08-05 20:00:00,0.07938333333333333
2009-08-05 21:00:00,0.06520833333333333
2009-08-05 22:00:00,0.081725
2009-08-05 23:00:00,0.072725
2009-08-06 00:00:00,0.06796666666666666
2009-08-06 01:00:00,0.0779
2009-08-06 02:00:00,0.06853333333333333
2009-08-06 03:00:00,0.07795
2009-08-06 04:00:00,0.290925
2009-08-06 05:00:00,0.08115833333333333
2009-08-06 06:00:00,0.07678333333333333
2009-08-06 07:00:00,0.06885
2009-08-06 08:00:00,0.07940833333333333
2009-08-06 09:00:00,0.06593333333333333
2009-08-06 10:00:00,0.06456666666666666
2009-08-06 11:00:00,0.07413333333333333
2009-08-06 12:00:00,0.06522499999999999
2009-08-06 13:00:00,0.08274166666666667
2009-08-06 14:00:00,0.070025
2009-08-06 15:00:00,0.07901666666666667
2009-08-06 16:00:00,0.26531666666666665
2009-08-06 17:00:00,0.11846666666666666
2009-08-06 18:00:00,0.06944166666666667
2009-08-06 19:00:00,0.067875
2009-08-06 20:00:00,0.08075
2009-08-06 21:00:00,0.07240833333333332
2009-08-06 22:00:00,0.073725
2009-08-06 23:00:00,0.08036666666666667
2009-08-07 00:00:00,0.06875833333333332
2009-08-07 01:00:00,0.08249166666666667
2009-08-07 02:00:00,0.07251666666666666
2009-08-07 03:00:00,0.07516666666666666
2009-08-07 04:00:00,0.16760833333333333
2009-08-07 05:00:00,0.20733333333333334
2009-08-07 06:00:00,0.07980833333333333
2009-08-07 07:00:00,0.06993333333333333
2009-08-07 08:00:00,0.07759166666666667
2009-08-07 09:00:00,0.0736
2009-08-07 10:00:00,0.07285833333333333
2009-08-07 11:00:00,0.08254166666666667
2009-08-07 12:00:00,0.06574166666666667
2009-08-07 13:00:00,0.07148333333333333
2009-08-07 14:00:00,0.06660833333333332
2009-08-07 15:00:00,0.07478333333333333
2009-08-07 16:00:00,0.1195
2009-08-07 17:00:00,0.2718833333333333
2009-08-07 18:00:00,0.0847
2009-08-07 19:00:00,0.07284166666666667
2009-08-07 20:00:00,0.07509166666666667
2009-08-07 21:00:00,0.06080833333333333
2009-08-07 22:00:00,0.06788333333333332
2009-08-07 23:00:00,0.08553333333333334
2009-08-08 00:00:00,0.06869166666666666
2009-08-08 01:00:00,0.076325
2009-08-08 02:00:00,0.07384166666666667
2009-08-08 03:00:00,0.07014166666666666
2009-08-08 04:00:00,0.06989166666666667
2009-08-08 05:00:00,0.252125
2009-08-08 06:00:00,0.13275833333333334
2009-08-08 07:00:00,0.071475
2009-08-08 08:00:00,0.07320833333333333
2009-08-08 09:00:00,0.07663333333333333
2009-08-08 10:00:00,0.06695833333333333
2009-08-08 11:00:00,0.06740833333333333
2009-08-08 12:00:00,0.06883333333333333
2009-08-08 13:00:00,0.07150833333333333
2009-08-08 14:00:00,0.07619166666666666
2009-08-08 15:00:00,0.06973333333333333
2009-08-08 16:00:00,0.07116666666666667
2009-08-08 17:00:00,0.2027
2009-08-08 18:00:00,0.17340833333333333
2009-08-08 19:00:00,0.07624166666666667
2009-08-08 20:00:00,0.073
2009-08-08 21:00:00,0.07365833333333333
2009-08-08 22:00:00,0.06755833333333333
2009-08-08 23:00:00,0.070175
2009-08-09 00:00:00,0.0669
2009-08-09 01:00:00,0.07388333333333333
2009-08-09 02:00:00,0.07306666666666667
2009-08-09 03:00:00,0.07314999999999999
2009-08-09 04:00:00,0.07860833333333334
2009-08-09 05:00:00,0.18094166666666667
2009-08-09 06:00:00,0.19348333333333334
2009-08-09 07:00:00,0.0716
2009-08-09 08:00:00,0.07266666666666667
2009-08-09 09:00:00,0.07095833333333333
2009-08-09 10:00:00,0.06824999999999999
2009-08-09 11:00:00,0.08828333333333332
2009-08-09 12:00:00,0.049466666666666666
2009-08-09 13:00:00,0.07791666666666666
2009-08-09 14:00:00,0.07569166666666667
2009-08-09 15:00:00,0.07549166666666667
2009-08-09 16:00:00,0.07988333333333333
2009-08-09 17:00:00,0.5585416666666667
2009-08-09 18:00:00,0.677525
2009-08-09 19:00:00,0.38681666666666664
2009-08-09 20:00:00,0.221475
2009-08-09 21:00:00,0.5586833333333333
2009-08-09 22:00:00,0.20104999999999998
2009-08-09 23:00:00,0.08497500000000001
2009-08-10 00:00:00,0.085725
2009-08-10 01:00:00,0.08548333333333333
2009-08-10 02:00:00,0.0917
2009-08-10 03:00:00,0.07430833333333334
2009-08-10 04:00:00,0.0911
2009-08-10 05:00:00,0.07878333333333333
2009-08-10 06:00:00,0.16594166666666665
2009-08-10 07:00:00,0.204925
2009-08-10 08:00:00,0.306925
2009-08-10 09:00:00,0.12486666666666667
2009-08-10 10:00:00,0.06035
2009-08-10 11:00:00,0.0871
2009-08-10 12:00:00,0.07515
2009-08-10 13:00:00,0.08129166666666666
2009-08-10 14:00:00,0.07863333333333333
2009-08-10 15:00:00,0.073175
2009-08-10 16:00:00,0.09344166666666667
2009-08-10 17:00:00,0.07409166666666667
2009-08-10 18:00:00,0.294075
2009-08-10 19:00:00,0.44858333333333333
2009-08-10 20:00:00,0.264475
2009-08-10 21:00:00,0.34224166666666667
2009-08-10 22:00:00,0.6952083333333333
2009-08-10 23:00:00,0.4780833333333333
2009-08-11 00:00:00,0.10129166666666667
2009-08-11 01:00:00,0.07541666666666666
2009-08-11 02:00:00,0.08251666666666667
2009-08-11 03:00:00,0.07926666666666667
2009-08-11 04:00:00,0.07578333333333333
2009-08-11 05:00:00,0.0867
2009-08-11 06:00:00,0.07551666666666666
2009-08-11 07:00:00,0.38500833333333334
2009-08-11 08:00:00,0.45695833333333336
2009-08-11 09:00:00,0.4459666666666667
2009-08-11 10:00:00,0.07006666666666667
2009-08-11 11:00:00,0.074125
2009-08-11 12:00:00,0.08546666666666666
2009-08-11 13:00:00,0.0809
2009-08-11 14:00:00,0.09496666666666667
2009-08-11 15:00:00,0.08272499999999999
2009-08-11 16:00:00,0.09189166666666666
2009-08-11 17:00:00,0.08604166666666667
2009-08-11 18:00:00,0.15600833333333333
2009-08-11 19:00:00,0.3414833333333333
2009-08-11 20:00:00,0.33216666666666667
2009-08-11 21:00:00,0.096125
2009-08-11 22:00:00,0.36940833333333334
2009-08-11 23:00:00,0.13650833333333334
2009-08-12 00:00:00,0.07454166666666667
2009-08-12 01:00:00,0.06722500000000001
2009-08-12 02:00:00,0.08734166666666666
2009-08-12 03:00:00,0.199975
2009-08-12 04:00:00,0.10689166666666666
2009-08-12 05:00:00,0.06965833333333334
2009-08-12 06:00:00,0.08224166666666667
2009-08-12 07:00:00,0.18718333333333334
2009-08-12 08:00:00,0.22499166666666667
2009-08-12 09:00:00,0.0836
2009-08-12 10:00:00,0.07435
2009-08-12 11:00:00,0.07539166666666666
2009-08-12 12:00:00,0.069725
2009-08-12 13:00:00,0.07996666666666667
2009-08-12 14:00:00,0.075525
2009-08-12 15:00:00,0.098025
2009-08-12 16:00:00,0.09428333333333333
2009-08-12 17:00:00,0.169325
2009-08-12 18:00:00,0.17265833333333333
2009-08-12 19:00:00,0.19590833333333332
2009-08-12 20:00:00,0.20189166666666666
2009-08-12 21:00:00,0.35501666666666665
2009-08-12 22:00:00,0.3656083333333333
2009-08-12 23:00:00,0.223825
2009-08-13 00:00:00,0.075175
2009-08-13 01:00:00,0.08341666666666667
2009-08-13 02:00:00,0.08043333333333333
2009-08-13 03:00:00,0.07551666666666666
2009-08-13 04:00:00,0.08611666666666667
2009-08-13 19:00:00,0.0713
2009-08-13 20:00:00,0.9293833333333333
2009-08-13 21:00:00,0.46394166666666664
2009-08-13 22:00:00,0.359725
2009-08-13 23:00:00,0.3035
2009-08-14 00:00:00,0.20915833333333333
2009-08-14 01:00:00,0.08479166666666667
2009-08-14 02:00:00,0.072725
2009-08-14 03:00:00,0.19840833333333333
2009-08-14 04:00:00,0.1584
2009-08-14 05:00:00,0.08194166666666666
2009-08-14 06:00:00,0.07984166666666666
2009-08-14 07:00:00,0.1307
2009-08-14 08:00:00,0.13345833333333335
2009-08-14 09:00:00,0.2803833333333333
2009-08-14 10:00:00,0.10819999999999999
2009-08-14 11:00:00,0.09056666666666667
2009-08-14 12:00:00,0.099975
2009-08-14 13:00:00,0.114825
2009-08-14 14:00:00,0.09797499999999999
2009-08-14 15:00:00,0.10836666666666667
2009-08-14 16:00:00,0.09974166666666667
2009-08-14 17:00:00,0.11019166666666666
2009-08-14 18:00:00,0.10759166666666667
2009-08-14 19:00:00,0.18203333333333332
2009-08-14 20:00:00,0.22763333333333333
2009-08-14 21:00:00,0.12813333333333332
2009-08-14 22:00:00,0.13553333333333334
2009-08-14 23:00:00,0.07890833333333333
2009-08-15 00:00:00,0.07675833333333333
2009-08-15 01:00:00,0.08486666666666667
2009-08-15 02:00:00,0.06983333333333333
2009-08-15 03:00:00,0.09010833333333333
2009-08-15 04:00:00,0.11099166666666667
2009-08-15 05:00:00,0.245
2009-08-15 06:00:00,0.0821
2009-08-15 07:00:00,0.13434166666666666
2009-08-15 08:00:00,0.105825
2009-08-15 09:00:00,0.07215833333333334
2009-08-15 10:00:00,0.09825
2009-08-15 11:00:00,0.20190833333333333
2009-08-15 12:00:00,0.1456
2009-08-15 13:00:00,0.3228416666666667
2009-08-15 14:00:00,0.1481
2009-08-15 15:00:00,0.4094
2009-08-15 16:00:00,0.65215
2009-08-15 17:00:00,0.6904666666666667
2009-08-15 18:00:00,0.3930083333333333
2009-08-15 19:00:00,0.43456666666666666
2009-08-15 20:00:00,0.3802833333333333
2009-08-15 21:00:00,0.4761416666666667
2009-08-15 22:00:00,0.47491666666666665
2009-08-15 23:00:00,0.408975
2009-08-16 00:00:00,0.3960416666666667
2009-08-16 01:00:00,0.52285
2009-08-16 02:00:00,0.158125
2009-08-16 03:00:00,0.18655833333333333
2009-08-16 04:00:00,0.07225
2009-08-16 05:00:00,0.09186666666666667
2009-08-16 06:00:00,0.090975
2009-08-16 07:00:00,0.07613333333333333
2009-08-16 08:00:00,0.15154166666666666
2009-08-16 09:00:00,0.3777916666666667
2009-08-16 10:00:00,0.08470833333333333
2009-08-16 11:00:00,0.163775
2009-08-16 12:00:00,0.15738333333333332
2009-08-16 13:00:00,0.106475
2009-08-16 14:00:00,0.13275
2009-08-16 15:00:00,0.14155
2009-08-16 16:00:00,0.14519166666666666
2009-08-16 17:00:00,0.26026666666666665
2009-08-16 18:00:00,0.3852833333333333
2009-08-16 19:00:00,0.303825
2009-08-16 20:00:00,0.21451666666666666
2009-08-16 21:00:00,0.17540833333333333
2009-08-16 22:00:00,0.454025
2009-08-16 23:00:00,0.22450833333333334
2009-08-17 00:00:00,0.08668333333333333
2009-08-17 01:00:00,0.0725
2009-08-17 02:00:00,0.091275
2009-08-17 03:00:00,0.10615
2009-08-17 04:00:00,0.069325
2009-08-17 05:00:00,0.08405833333333333
2009-08-17 06:00:00,0.08818333333333334
2009-08-17 07:00:00,0.3102083333333333
2009-08-17 08:00:00,0.3412833333333333
2009-08-17 09:00:00,0.22249166666666667
2009-08-17 10:00:00,0.06926666666666667
2009-08-17 11:00:00,0.08296666666666666
2009-08-17 12:00:00,0.090325
2009-08-17 13:00:00,0.06778333333333333
2009-08-17 14:00:00,0.08261666666666666
2009-08-17 15:00:00,0.08763333333333333
2009-08-17 16:00:00,0.12774166666666667
2009-08-17 17:00:00,0.10275833333333333
2009-08-17 18:00:00,0.23078333333333334
2009-08-17 19:00:00,0.06925833333333334
2009-08-17 20:00:00,0.08536666666666666
2009-08-17 21:00:00,0.17954166666666665
2009-08-17 22:00:00,0.2748833333333333
2009-08-17 23:00:00,0.25153333333333333
2009-08-18 00:00:00,0.13295
2009-08-18 01:00:00,0.091575
2009-08-18 02:00:00,0.093875
2009-08-18 03:00:00,0.07405
2009-08-18 04:00:00,0.07004166666666667
2009-08-18 05:00:00,0.09094166666666667
2009-08-18 06:00:00,0.0681
2009-08-18 07:00:00,0.13656666666666667
2009-08-18 08:00:00,0.36394166666666666
2009-08-18 09:00:00,0.09421666666666667
2009-08-18 10:00:00,0.0923
2009-08-18 11:00:00,0.17641666666666667
2009-08-18 12:00:00,0.147175
2009-08-18 13:00:00,0.3147083333333333
2009-08-18 14:00:00,0.20821666666666666
2009-08-18 15:00:00,0.3471083333333333
2009-08-18 16:00:00,0.14025
2009-08-18 17:00:00,0.08536666666666667
2009-08-18 18:00:00,0.10351666666666667
2009-08-18 19:00:00,0.15993333333333332
2009-08-18 20:00:00,0.14189166666666667
2009-08-18 21:00:00,0.963525
2009-08-18 22:00:00,0.32156666666666667
2009-08-18 23:00:00,0.08425833333333334
2009-08-19 00:00:00,0.11925833333333333
2009-08-19 01:00:00,0.08484166666666666
2009-08-19 02:00:00,0.07313333333333333
2009-08-19 03:00:00,0.08428333333333334
2009-08-19 04:00:00,0.07311666666666666
2009-08-19 05:00:00,0.07861666666666667
2009-08-19 06:00:00,0.08448333333333333
2009-08-19 07:00:00,0.3631083333333333
2009-08-19 08:00:00,0.34339166666666665
2009-08-19 09:00:00,0.23771666666666666
2009-08-19 10:00:00,0.10310833333333333
2009-08-19 11:00:00,0.181825
2009-08-19 12:00:00,0.173125
2009-08-19 13:00:00,0.35896666666666666
2009-08-19 14:00:00,0.18730833333333333
2009-08-19 15:00:00,0.21030833333333332
2009-08-19 16:00:00,0.11378333333333333
2009-08-19 17:00:00,0.10865
2009-08-19 18:00:00,0.09331666666666667
2009-08-19 19:00:00,0.09091666666666667
2009-08-19 20:00:00,0.24434999999999998
2009-08-19 21:00:00,0.09105833333333334
2009-08-19 22:00:00,0.08064166666666667
2009-08-19 23:00:00,0.09045
2009-08-20 00:00:00,0.13976666666666668
2009-08-20 01:00:00,0.0866
2009-08-20 02:00:00,0.09614166666666667
2009-08-20 03:00:00,0.088925
2009-08-20 04:00:00,0.07935833333333334
2009-08-20 05:00:00,0.15235833333333332
2009-08-20 06:00:00,0.177075
2009-08-20 07:00:00,0.27820833333333334
2009-08-20 08:00:00,0.33625
2009-08-20 09:00:00,0.24076666666666666
2009-08-20 10:00:00,0.07854166666666666
2009-08-20 11:00:00,0.07590833333333333
